timestamp,symbol,price
2025-05-16 00:30:00,1,11.00925453081433
2025-05-16 00:35:00,1,11.041467311066397
2025-05-16 00:40:00,1,10.912616190058133
2025-05-16 00:45:00,1,10.869665816388713
2025-05-16 00:50:00,1,10.977041750562263
2025-05-16 00:55:00,1,10.901878596640776
2025-05-16 01:00:00,1,11.019992124231683
2025-05-16 01:05:00,1,10.96630415714491
2025-05-16 01:10:00,1,10.934091376892843
2025-05-16 01:15:00,1,10.837453036136646
2025-05-16 01:20:00,1,10.912616190058133
2025-05-16 01:25:00,1,10.934091376892843
2025-05-16 01:30:00,1,10.901878596640776
2025-05-16 01:35:00,1,10.912616190058133
2025-05-16 01:40:00,1,11.202531212326724
2025-05-16 01:45:00,1,11.127368058405237
2025-05-16 01:50:00,1,11.138105651822594
2025-05-16 01:55:00,1,11.159580838657304
2025-05-16 02:00:00,1,11.116630464987884
2025-05-16 02:05:00,1,11.05220490448375
2025-05-16 02:10:00,1,10.955566563727553
2025-05-16 02:15:00,1,10.955566563727553
2025-05-16 02:20:00,1,10.955566563727553
2025-05-16 02:25:00,1,10.955566563727553
2025-05-16 02:30:00,1,10.547538013868055
2025-05-16 02:35:00,1,10.429424486277147
2025-05-16 02:40:00,1,10.504587640198633
2025-05-16 02:45:00,1,10.730077101963092
2025-05-16 02:50:00,1,10.740814695380449
2025-05-16 02:55:00,1,10.687126728293672
2025-05-16 03:00:00,1,10.858928222971356
2025-05-16 03:05:00,1,10.837453036136646
2025-05-16 03:10:00,1,10.708601915128382
2025-05-16 03:15:00,1,10.665651541458962
2025-05-16 03:20:00,1,11.00925453081433
2025-05-16 03:25:00,1,11.041467311066397
2025-05-16 03:30:00,1,11.05220490448375
2025-05-16 03:35:00,1,11.159580838657304
2025-05-16 03:40:00,1,11.127368058405237
2025-05-16 03:45:00,1,11.105892871570527
2025-05-16 03:50:00,1,11.127368058405237
2025-05-16 03:55:00,1,11.32064473991763
2025-05-16 04:00:00,1,11.29916955308292
2025-05-16 04:05:00,1,11.288431959665564
2025-05-16 04:10:00,1,11.406545487256475
2025-05-16 04:15:00,1,11.782361256863906
2025-05-16 04:20:00,1,11.857524410785393
2025-05-16 04:25:00,1,11.825311630533326
2025-05-16 04:30:00,1,11.535396608264735
2025-05-16 04:35:00,1,11.717935696359776
2025-05-16 04:40:00,1,11.771623663446553
2025-05-16 04:45:00,1,11.739410883194486
2025-05-16 04:50:00,1,11.771623663446553
2025-05-16 04:55:00,1,11.803836443698616
2025-05-16 05:00:00,1,11.782361256863906
2025-05-16 05:05:00,1,11.86826200420275
2025-05-16 05:10:00,1,12.211864993558118
2025-05-16 05:15:00,1,12.211864993558118
2025-05-16 05:20:00,1,12.201127400140761
2025-05-16 05:25:00,1,12.158177026471341
2025-05-16 05:30:00,1,12.190389806723408
2025-05-16 05:35:00,1,12.201127400140761
2025-05-16 05:40:00,1,12.329978521149025
2025-05-16 05:45:00,1,12.319240927731668
2025-05-16 05:50:00,1,12.319240927731668
2025-05-16 05:55:00,1,12.56620557633084
2025-05-16 06:00:00,1,12.329978521149025
2025-05-16 06:05:00,1,12.254815367227538
2025-05-16 06:10:00,1,12.233340180392828
2025-05-16 06:15:00,1,12.233340180392828
2025-05-16 06:20:00,1,11.900474784454813
2025-05-16 06:25:00,1,12.018588312045724
2025-05-16 06:30:00,1,11.91121237787217
2025-05-16 06:35:00,1,11.900474784454813
2025-05-16 06:40:00,1,11.717935696359776
2025-05-16 06:45:00,1,11.535396608264735
2025-05-16 06:50:00,1,11.653510135855646
2025-05-16 06:55:00,1,11.578346981934159
2025-05-16 07:00:00,1,11.642772542438289
2025-05-16 07:05:00,1,11.696460509525066
2025-05-16 07:10:00,1,11.84678681736804
2025-05-16 07:15:00,1,11.782361256863906
2025-05-16 07:20:00,1,11.717935696359776
2025-05-16 07:25:00,1,11.750148476611843
2025-05-16 07:30:00,1,11.943425158124237
2025-05-16 07:35:00,1,12.13670183963663
2025-05-16 07:40:00,1,12.104489059384564
2025-05-16 07:45:00,1,12.061538685715144
2025-05-16 07:50:00,1,12.029325905463077
2025-05-16 07:55:00,1,11.99711312521101
2025-05-16 08:00:00,1,12.104489059384564
2025-05-16 08:05:00,1,12.029325905463077
2025-05-16 08:10:00,1,12.11522665280192
2025-05-16 08:15:00,1,12.125964246219274
2025-05-16 08:20:00,1,11.986375531793657
2025-05-16 08:25:00,1,12.040063498880434
2025-05-16 08:30:00,1,12.072276279132497
2025-05-16 08:35:00,1,12.104489059384564
2025-05-16 08:40:00,1,12.093751465967207
2025-05-16 08:45:00,1,12.104489059384564
2025-05-16 08:50:00,1,12.007850718628367
2025-05-16 08:55:00,1,12.050801092297787
2025-05-16 09:00:00,1,12.029325905463077
2025-05-16 09:05:00,1,12.040063498880434
2025-05-16 09:10:00,1,12.190389806723408
2025-05-16 09:15:00,1,12.061538685715144
2025-05-16 09:20:00,1,11.99711312521101
2025-05-16 09:25:00,1,12.007850718628367
2025-05-16 09:30:00,1,12.029325905463077
2025-05-16 09:35:00,1,12.050801092297787
2025-05-16 09:40:00,1,11.99711312521101
2025-05-16 09:45:00,1,11.95416275154159
2025-05-16 09:50:00,1,12.029325905463077
2025-05-16 09:55:00,1,12.050801092297787
2025-05-16 10:00:00,1,12.061538685715144
2025-05-16 10:05:00,1,12.007850718628367
2025-05-16 10:10:00,1,12.029325905463077
2025-05-16 10:15:00,1,12.018588312045724
2025-05-16 10:20:00,1,11.99711312521101
2025-05-16 10:25:00,1,12.007850718628367
2025-05-16 10:30:00,1,12.007850718628367
2025-05-16 10:35:00,1,11.986375531793657
2025-05-16 10:40:00,1,11.9756379383763
2025-05-16 10:45:00,1,11.9756379383763
2025-05-16 10:50:00,1,12.147439433053984
2025-05-16 10:55:00,1,12.168914619888694
2025-05-16 11:00:00,1,12.147439433053984
2025-05-16 11:05:00,1,12.168914619888694
2025-05-16 11:10:00,1,12.168914619888694
2025-05-16 11:15:00,1,12.190389806723408
2025-05-16 11:20:00,1,12.201127400140761
2025-05-16 11:25:00,1,12.254815367227538
2025-05-16 11:30:00,1,12.233340180392828
2025-05-16 11:35:00,1,12.233340180392828
2025-05-16 11:40:00,1,12.362191301401088
2025-05-16 11:45:00,1,12.501780015826709
2025-05-16 11:50:00,1,12.480304828991999
2025-05-16 11:55:00,1,12.555467982913486
2025-05-16 12:00:00,1,12.576943169748196
2025-05-16 12:05:00,1,12.576943169748196
2025-05-16 12:10:00,1,12.598418356582906
2025-05-16 12:15:00,1,12.909808565686207
2025-05-16 12:20:00,1,12.619893543417616
2025-05-16 12:25:00,1,12.619893543417616
2025-05-16 12:30:00,1,12.619893543417616
2025-05-16 12:35:00,1,12.684319103921746
2025-05-16 12:40:00,1,12.619893543417616
2025-05-16 12:45:00,1,12.641368730252326
2025-05-16 12:50:00,1,12.662843917087036
2025-05-16 12:55:00,1,12.716531884173813
2025-05-16 13:00:00,1,12.684319103921746
2025-05-16 13:05:00,1,12.598418356582906
2025-05-16 13:10:00,1,12.652106323669683
2025-05-16 13:15:00,1,12.695056697339103
2025-05-16 13:20:00,1,12.83464541176472
2025-05-16 13:25:00,1,12.85612059859943
2025-05-16 13:30:00,1,12.81317022493001
2025-05-16 13:35:00,1,12.823907818347367
2025-05-16 13:40:00,1,12.845383005182077
2025-05-16 13:45:00,1,12.802432631512653
2025-05-16 13:50:00,1,12.7916950380953
2025-05-16 13:55:00,1,12.920546159103564
2025-05-16 14:00:00,1,12.85612059859943
2025-05-16 14:05:00,1,12.845383005182077
2025-05-16 14:10:00,1,12.845383005182077
2025-05-16 14:15:00,1,12.974234126190337
2025-05-16 14:20:00,1,12.920546159103564
2025-05-16 14:25:00,1,12.920546159103564
2025-05-16 14:30:00,1,12.931283752520917
2025-05-16 14:35:00,1,12.909808565686207
2025-05-16 14:40:00,1,12.89907097226885
2025-05-16 14:45:00,1,12.963496532772984
2025-05-16 14:50:00,1,12.920546159103564
2025-05-16 14:55:00,1,12.909808565686207
2025-05-16 15:00:00,1,12.87759578543414
2025-05-16 15:05:00,1,13.221198774789508
2025-05-16 15:10:00,1,13.274886741876285
2025-05-16 15:15:00,1,13.307099522128352
2025-05-16 15:20:00,1,13.339312302380415
2025-05-16 15:25:00,1,13.360787489215129
2025-05-16 15:30:00,1,13.371525082632482
2025-05-16 15:35:00,1,13.328574708963062
2025-05-16 15:40:00,1,13.350049895797772
2025-05-16 15:45:00,1,13.328574708963062
2025-05-16 15:50:00,1,13.586276950979586
2025-05-16 15:55:00,1,13.71512807198785
2025-05-16 16:00:00,1,13.75807844565727
2025-05-15 20:35:00,2,95.60513428411767
2025-05-15 20:40:00,2,95.79082940752085
2025-05-15 20:45:00,2,96.90500014793982
2025-05-15 20:50:00,2,95.79082940752085
2025-05-15 20:55:00,2,95.88367696922242
2025-05-15 21:00:00,2,94.86235379050504
2025-05-15 21:05:00,2,96.62645746283508
2025-05-15 21:10:00,2,98.0191708883588
2025-05-15 21:15:00,2,98.66910382026985
2025-05-15 21:20:00,2,97.74062820325405
2025-05-15 21:25:00,2,96.62645746283508
2025-05-15 21:30:00,2,96.34791477773032
2025-05-15 21:35:00,2,96.34791477773032
2025-05-15 21:40:00,2,96.4407623394319
2025-05-15 21:45:00,2,95.976524530924
2025-05-15 21:50:00,2,95.14089647560976
2025-05-15 21:55:00,2,94.39811598199714
2025-05-15 22:00:00,2,94.49096354369871
2025-05-15 22:05:00,2,93.5624879266829
2025-05-15 22:10:00,2,93.74818305008606
2025-05-15 22:15:00,2,93.74818305008606
2025-05-15 22:20:00,2,94.95520135220661
2025-05-15 22:25:00,2,97.9263233266572
2025-05-15 22:30:00,2,98.4834086968667
2025-05-15 22:35:00,2,99.87612212239041
2025-05-15 22:40:00,2,101.26883554791412
2025-05-15 22:45:00,2,101.45453067131727
2025-05-15 22:50:00,2,105.91121363299315
2025-05-15 22:55:00,2,106.46829900320263
2025-05-15 23:00:00,2,107.48962218192001
2025-05-15 23:05:00,2,106.74684168830736
2025-05-15 23:10:00,2,106.00406119469473
2025-05-15 23:15:00,2,107.11823193511368
2025-05-15 23:20:00,2,107.95385999042792
2025-05-15 23:25:00,2,108.13955511383108
2025-05-15 23:30:00,2,110.0893539095643
2025-05-15 23:35:00,2,113.24617100741801
2025-05-15 23:40:00,2,114.73173199464333
2025-05-15 23:45:00,2,116.96007347548124
2025-05-15 23:50:00,2,116.12444542016704
2025-05-15 23:55:00,2,115.84590273506228
2025-05-16 00:00:00,2,117.61000640739232
2025-05-16 00:05:00,2,116.68153079037651
2025-05-16 00:10:00,2,118.6313295861097
2025-05-16 00:15:00,2,119.0955673946176
2025-05-16 00:20:00,2,121.50960399885871
2025-05-16 00:25:00,2,123.18086010948717
2025-05-16 00:30:00,2,123.4594027945919
2025-05-16 00:35:00,2,123.27370767118875
2025-05-16 00:40:00,2,121.41675643715713
2025-05-16 00:45:00,2,121.23106131375397
2025-05-16 00:50:00,2,122.53092717757609
2025-05-16 00:55:00,2,121.78814668396346
2025-05-16 01:00:00,2,121.78814668396346
2025-05-16 01:05:00,2,117.51715884569074
2025-05-16 01:10:00,2,116.03159785846543
2025-05-16 01:15:00,2,115.7530551733607
2025-05-16 01:20:00,2,115.84590273506228
2025-05-16 01:25:00,2,116.21729298186861
2025-05-16 01:30:00,2,115.38166492655438
2025-05-16 01:35:00,2,115.84590273506228
2025-05-16 01:40:00,2,116.58868322867494
2025-05-16 01:45:00,2,116.12444542016704
2025-05-16 01:50:00,2,116.21729298186861
2025-05-16 01:55:00,2,116.49583566697333
2025-05-16 02:00:00,2,116.49583566697333
2025-05-16 02:05:00,2,118.53848202440813
2025-05-16 02:10:00,2,118.25993933930337
2025-05-16 02:15:00,2,115.84590273506228
2025-05-16 02:20:00,2,117.14576859888442
2025-05-16 02:25:00,2,116.21729298186861
2025-05-16 02:30:00,2,110.83213440317692
2025-05-16 02:35:00,2,111.8534575818943
2025-05-16 02:40:00,2,112.41054295210381
2025-05-16 02:45:00,2,112.3176953904022
2025-05-16 02:50:00,2,111.8534575818943
2025-05-16 02:55:00,2,112.50339051380539
2025-05-16 03:00:00,2,112.59623807550696
2025-05-16 03:05:00,2,111.20352464998325
2025-05-16 03:10:00,2,111.3892197733864
2025-05-16 03:15:00,2,111.76061002019273
2025-05-16 03:20:00,2,110.27504903296744
2025-05-16 03:25:00,2,110.4607441563706
2025-05-16 03:30:00,2,111.11067708828168
2025-05-16 03:35:00,2,111.3892197733864
2025-05-16 03:40:00,2,111.11067708828168
2025-05-16 03:45:00,2,111.20352464998325
2025-05-16 03:50:00,2,111.3892197733864
2025-05-16 03:55:00,2,110.27504903296744
2025-05-16 04:00:00,2,110.18220147126587
2025-05-16 04:05:00,2,109.16087829254847
2025-05-16 04:10:00,2,109.25372585425006
2025-05-16 04:15:00,2,108.32525023723424
2025-05-16 04:20:00,2,108.51094536063741
2025-05-16 04:25:00,2,108.41809779893582
2025-05-16 04:30:00,2,109.16087829254847
2025-05-16 04:35:00,2,108.60379292233898
2025-05-16 04:40:00,2,108.60379292233898
2025-05-16 04:45:00,2,107.86101242872634
2025-05-16 04:50:00,2,103.68287215215521
2025-05-16 04:55:00,2,104.23995752236469
2025-05-16 05:00:00,2,104.23995752236469
2025-05-16 05:05:00,2,104.61134776917102
2025-05-16 05:10:00,2,103.77571971385679
2025-05-16 05:15:00,2,103.68287215215521
2025-05-16 05:20:00,2,103.12578678194573
2025-05-16 05:25:00,2,101.73307335642203
2025-05-16 05:30:00,2,101.54737823301885
2025-05-16 05:35:00,2,104.33280508406627
2025-05-16 05:40:00,2,103.86856727555836
2025-05-16 05:45:00,2,103.31148190534888
2025-05-16 05:50:00,2,100.52605505430147
2025-05-16 05:55:00,2,101.73307335642203
2025-05-16 06:00:00,2,102.56870141173623
2025-05-16 06:05:00,2,103.40432946705046
2025-05-16 06:10:00,2,104.33280508406627
2025-05-16 06:15:00,2,102.38300628833308
2025-05-16 06:20:00,2,102.2901587266315
2025-05-16 06:25:00,2,101.8259209181236
2025-05-16 06:30:00,2,101.91876847982518
2025-05-16 06:35:00,2,102.19731116492993
2025-05-16 06:40:00,2,101.64022579472042
2025-05-16 06:45:00,2,101.26883554791412
2025-05-16 06:50:00,2,101.45453067131727
2025-05-16 06:55:00,2,101.73307335642203
2025-05-16 07:00:00,2,100.52605505430147
2025-05-16 07:05:00,2,101.73307335642203
2025-05-16 07:10:00,2,101.17598798621252
2025-05-16 07:15:00,2,102.38300628833308
2025-05-16 07:20:00,2,102.19731116492993
2025-05-16 07:25:00,2,103.31148190534888
2025-05-16 07:30:00,2,102.7543965351394
2025-05-16 07:35:00,2,103.77571971385679
2025-05-16 07:40:00,2,101.64022579472042
2025-05-16 07:45:00,2,102.84724409684098
2025-05-16 07:50:00,2,103.21863434364731
2025-05-16 07:55:00,2,103.12578678194573
2025-05-16 08:00:00,2,103.12578678194573
2025-05-16 08:05:00,2,101.73307335642203
2025-05-16 08:10:00,2,101.45453067131727
2025-05-16 08:15:00,2,101.64022579472042
2025-05-16 08:20:00,2,101.73307335642203
2025-05-16 08:25:00,2,101.17598798621252
2025-05-16 08:30:00,2,101.26883554791412
2025-05-16 08:35:00,2,101.17598798621252
2025-05-16 08:40:00,2,99.87612212239041
2025-05-16 08:45:00,2,99.69042699898723
2025-05-16 08:50:00,2,99.59757943728566
2025-05-16 08:55:00,2,99.13334162877776
2025-05-16 09:00:00,2,98.4834086968667
2025-05-16 09:05:00,2,98.4834086968667
2025-05-16 09:10:00,2,98.20486601176195
2025-05-16 09:15:00,2,99.22618919047933
2025-05-16 09:20:00,2,102.01161604152675
2025-05-16 09:25:00,2,102.19731116492993
2025-05-16 09:30:00,2,102.01161604152675
2025-05-16 09:35:00,2,101.45453067131727
2025-05-16 09:40:00,2,99.78327456068881
2025-05-16 09:45:00,2,99.3190367521809
2025-05-16 09:50:00,2,96.06937209262557
2025-05-16 09:55:00,2,100.24751236919671
2025-05-16 10:00:00,2,100.15466480749514
2025-05-16 10:05:00,2,99.96896968409199
2025-05-16 10:10:00,2,99.41188431388251
2025-05-16 10:15:00,2,99.41188431388251
2025-05-16 10:20:00,2,100.43320749259989
2025-05-16 10:25:00,2,100.61890261600304
2025-05-16 10:30:00,2,100.34035993089832
2025-05-16 10:35:00,2,101.3616831096157
2025-05-16 10:40:00,2,100.52605505430147
2025-05-16 10:45:00,2,101.26883554791412
2025-05-16 10:50:00,2,97.27639039474614
2025-05-16 10:55:00,2,97.4620855181493
2025-05-16 11:00:00,2,96.71930502453665
2025-05-16 11:05:00,2,94.95520135220661
2025-05-16 11:10:00,2,95.60513428411767
2025-05-16 11:15:00,2,95.88367696922242
2025-05-16 11:20:00,2,95.69798184581927
2025-05-16 11:25:00,2,94.49096354369871
2025-05-16 11:30:00,2,94.95520135220661
2025-05-16 11:35:00,2,94.11957329689238
2025-05-16 11:40:00,2,94.58381110540029
2025-05-16 11:45:00,2,94.02672573519081
2025-05-16 11:50:00,2,94.30526842029556
2025-05-16 11:55:00,2,94.76950622880346
2025-05-16 12:00:00,2,95.976524530924
2025-05-16 12:05:00,2,96.99784770964139
2025-05-16 12:10:00,2,98.0191708883588
2025-05-16 12:15:00,2,94.86235379050504
2025-05-16 12:20:00,2,93.84103061178766
2025-05-16 12:25:00,2,94.21242085859396
2025-05-16 12:30:00,2,94.67665866710186
2025-05-16 12:35:00,2,94.58381110540029
2025-05-16 12:40:00,2,94.86235379050504
2025-05-16 12:45:00,2,93.84103061178766
2025-05-16 12:50:00,2,93.93387817348923
2025-05-16 12:55:00,2,95.14089647560976
2025-05-16 13:00:00,2,94.86235379050504
2025-05-16 13:05:00,2,92.54116474796552
2025-05-16 13:10:00,2,92.44831718626395
2025-05-16 13:15:00,2,92.35546962456235
2025-05-16 13:20:00,2,92.26262206286077
2025-05-16 13:25:00,2,92.54116474796552
2025-05-16 13:30:00,2,90.49851839053073
2025-05-16 13:35:00,2,90.68421351393391
2025-05-16 13:40:00,2,88.3630244713944
2025-05-16 13:45:00,2,87.06315860757226
2025-05-16 13:50:00,2,87.34170129267702
2025-05-16 13:55:00,2,86.97031104587069
2025-05-16 14:00:00,2,87.15600616927384
2025-05-16 14:05:00,2,86.87746348416911
2025-05-16 14:10:00,2,86.41322567566121
2025-05-16 14:15:00,2,86.13468299055646
2025-05-16 14:20:00,2,85.11335981183906
2025-05-16 14:25:00,2,84.74196956503273
2025-05-16 14:30:00,2,85.67044518204855
2025-05-16 14:35:00,2,86.04183542885488
2025-05-16 14:40:00,2,86.22753055225803
2025-05-16 14:45:00,2,85.57759762034698
2025-05-16 14:50:00,2,85.3919024969438
2025-05-16 14:55:00,2,86.97031104587069
2025-05-16 15:00:00,2,89.19865252670863
2025-05-16 15:05:00,2,89.2915000884102
2025-05-16 15:10:00,2,90.12712814372443
2025-05-16 15:15:00,2,89.84858545861968
2025-05-16 15:20:00,2,90.31282326712758
2025-05-16 15:25:00,2,89.47719521181335
2025-05-16 15:30:00,2,89.47719521181335
2025-05-16 15:35:00,2,89.94143302032126
2025-05-16 15:40:00,2,89.94143302032126
2025-05-16 15:45:00,2,89.57004277351493
2025-05-16 15:50:00,2,90.03428058202283
2025-05-16 15:55:00,2,91.33414644584497
2025-05-16 16:00:00,2,92.26262206286077
2025-05-15 20:35:00,3,6.000159754928762
2025-05-15 20:40:00,3,5.977249637498718
2025-05-15 20:45:00,3,5.954339520068673
2025-05-15 20:50:00,3,5.919974343923606
2025-05-15 20:55:00,3,5.942884461353651
2025-05-15 21:00:00,3,5.874154109063516
2025-05-15 21:05:00,3,5.931429402638628
2025-05-15 21:10:00,3,5.9657945787836955
2025-05-15 21:15:00,3,5.954339520068673
2025-05-15 21:20:00,3,5.977249637498718
2025-05-15 21:25:00,3,5.98870469621374
2025-05-15 21:30:00,3,6.011614813643786
2025-05-15 21:35:00,3,6.023069872358808
2025-05-15 21:40:00,3,6.091800224648942
2025-05-15 21:45:00,3,6.0574350485038755
2025-05-15 21:50:00,3,6.286536222804324
2025-05-15 21:55:00,3,6.275081164089301
2025-05-15 22:00:00,3,6.206350811799167
2025-05-15 22:05:00,3,6.240715987944234
2025-05-15 22:10:00,3,6.2521710466592575
2025-05-15 22:15:00,3,6.229260929229212
2025-05-15 22:20:00,3,6.183440694369122
2025-05-15 22:25:00,3,6.2521710466592575
2025-05-15 22:30:00,3,6.21780587051419
2025-05-15 22:35:00,3,6.286536222804324
2025-05-15 22:40:00,3,6.2521710466592575
2025-05-15 22:45:00,3,6.240715987944234
2025-05-15 22:50:00,3,6.206350811799167
2025-05-15 22:55:00,3,6.183440694369122
2025-05-15 23:00:00,3,6.1605305769390775
2025-05-15 23:05:00,3,6.183440694369122
2025-05-15 23:10:00,3,6.194895753084144
2025-05-15 23:15:00,3,6.286536222804324
2025-05-15 23:20:00,3,6.297991281519347
2025-05-15 23:25:00,3,6.435451986099617
2025-05-15 23:30:00,3,6.492727279674729
2025-05-15 23:35:00,3,6.492727279674729
2025-05-15 23:40:00,3,6.481272220959705
2025-05-15 23:45:00,3,6.469817162244683
2025-05-15 23:50:00,3,6.492727279674729
2025-05-15 23:55:00,3,6.4583621035296614
2025-05-16 00:00:00,3,6.435451986099617
2025-05-16 00:05:00,3,6.4583621035296614
2025-05-16 00:10:00,3,6.504182338389751
2025-05-16 00:15:00,3,6.572912690679885
2025-05-16 00:20:00,3,6.504182338389751
2025-05-16 00:25:00,3,6.504182338389751
2025-05-16 00:30:00,3,6.481272220959705
2025-05-16 00:35:00,3,6.4583621035296614
2025-05-16 00:40:00,3,6.401086809954549
2025-05-16 00:45:00,3,6.3552665750944595
2025-05-16 00:50:00,3,6.389631751239527
2025-05-16 00:55:00,3,6.332356457664414
2025-05-16 01:00:00,3,6.343811516379437
2025-05-16 01:05:00,3,6.297991281519347
2025-05-16 01:10:00,3,6.286536222804324
2025-05-16 01:15:00,3,6.2521710466592575
2025-05-16 01:20:00,3,6.2521710466592575
2025-05-16 01:25:00,3,6.2521710466592575
2025-05-16 01:30:00,3,6.320901398949392
2025-05-16 01:35:00,3,6.401086809954549
2025-05-16 01:40:00,3,6.481272220959705
2025-05-16 01:45:00,3,6.515637397104773
2025-05-16 01:50:00,3,6.538547514534819
2025-05-16 01:55:00,3,6.469817162244683
2025-05-16 02:00:00,3,6.469817162244683
2025-05-16 02:05:00,3,6.492727279674729
2025-05-16 02:10:00,3,6.446907044814639
2025-05-16 02:15:00,3,6.481272220959705
2025-05-16 02:20:00,3,6.504182338389751
2025-05-16 02:25:00,3,6.423996927384594
2025-05-16 02:30:00,3,6.401086809954549
2025-05-16 02:35:00,3,6.389631751239527
2025-05-16 02:40:00,3,6.378176692524503
2025-05-16 02:45:00,3,6.3552665750944595
2025-05-16 02:50:00,3,6.366721633809481
2025-05-16 02:55:00,3,6.343811516379437
2025-05-16 03:00:00,3,6.389631751239527
2025-05-16 03:05:00,3,6.389631751239527
2025-05-16 03:10:00,3,6.320901398949392
2025-05-16 03:15:00,3,6.3552665750944595
2025-05-16 03:20:00,3,6.389631751239527
2025-05-16 03:25:00,3,6.378176692524503
2025-05-16 03:30:00,3,6.389631751239527
2025-05-16 03:35:00,3,6.481272220959705
2025-05-16 03:40:00,3,6.527092455819796
2025-05-16 03:45:00,3,6.4583621035296614
2025-05-16 03:50:00,3,6.435451986099617
2025-05-16 03:55:00,3,6.3552665750944595
2025-05-16 04:00:00,3,6.309446340234369
2025-05-16 04:05:00,3,6.320901398949392
2025-05-16 04:10:00,3,6.366721633809481
2025-05-16 04:15:00,3,6.343811516379437
2025-05-16 04:20:00,3,6.3552665750944595
2025-05-16 04:25:00,3,6.343811516379437
2025-05-16 04:30:00,3,6.378176692524503
2025-05-16 04:35:00,3,6.4583621035296614
2025-05-16 04:40:00,3,6.481272220959705
2025-05-16 04:45:00,3,6.469817162244683
2025-05-16 04:50:00,3,6.469817162244683
2025-05-16 04:55:00,3,6.469817162244683
2025-05-16 05:00:00,3,6.4583621035296614
2025-05-16 05:05:00,3,6.423996927384594
2025-05-16 05:10:00,3,6.401086809954549
2025-05-16 05:15:00,3,6.423996927384594
2025-05-16 05:20:00,3,6.423996927384594
2025-05-16 05:25:00,3,6.366721633809481
2025-05-16 05:30:00,3,6.389631751239527
2025-05-16 05:35:00,3,6.401086809954549
2025-05-16 05:40:00,3,6.412541868669571
2025-05-16 05:45:00,3,6.412541868669571
2025-05-16 05:50:00,3,6.412541868669571
2025-05-16 05:55:00,3,6.309446340234369
2025-05-16 06:00:00,3,6.286536222804324
2025-05-16 06:05:00,3,6.275081164089301
2025-05-16 06:10:00,3,6.206350811799167
2025-05-16 06:15:00,3,6.263626105374279
2025-05-16 06:20:00,3,6.240715987944234
2025-05-16 06:25:00,3,6.2521710466592575
2025-05-16 06:30:00,3,6.21780587051419
2025-05-16 06:35:00,3,6.206350811799167
2025-05-16 06:40:00,3,6.171985635654099
2025-05-16 06:45:00,3,6.183440694369122
2025-05-16 06:50:00,3,6.183440694369122
2025-05-16 06:55:00,3,6.263626105374279
2025-05-16 07:00:00,3,6.229260929229212
2025-05-16 07:05:00,3,6.21780587051419
2025-05-16 07:10:00,3,6.21780587051419
2025-05-16 07:15:00,3,6.206350811799167
2025-05-16 07:20:00,3,6.183440694369122
2025-05-16 07:25:00,3,6.103255283363965
2025-05-16 07:30:00,3,6.114710342078988
2025-05-16 07:35:00,3,6.114710342078988
2025-05-16 07:40:00,3,6.03452493107383
2025-05-16 07:45:00,3,6.068890107218897
2025-05-16 07:50:00,3,6.091800224648942
2025-05-16 07:55:00,3,6.091800224648942
2025-05-16 08:00:00,3,6.103255283363965
